"participant_id","assessment_date","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","N1_Anxiety","N2_Anger","N3_Depression","N4_Self_Consciousness","N5_Immoderation","N6_Vulnerability","E1_Friendliness","E2_Gregariousness","E3_Assertiveness","E4_Activity_Level","E5_Excitement_Seeking","E6_Cheerfulness","O1_Imagination","O2_Artistic_Interests","O3_Emotionality","O4_Adventurousness","O5_Intellect","O6_Liberalism","A1_Trust","A2_Morality","A3_Altruism","A4_Cooperation","A5_Modesty","A6_Sympathy","C1_Self-Efficacy","C2_Orderliness","C3_Dutifulness","C4_Achievement_Striving","C5_Self_Discipline","C6_Cautiousness","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"15","2019-08-28","4","5","5","5","5","1","2","4","5","2","1","4","4","5","5","2","4","5","5","5","1","5","4","1","3","2","5","3","1","2","2","5","4","5","5","3","1","4","5","2","1","4","5","5","4","1","4","5","5","4","3","5","3","5","4","4","5","5","2","2","1","5","5","5","4","1","2","5","5","1","3","4","5","5","2","2","5","5","5","5","4","2","4","5","5","3","5","5","5","2","3","5","4","5","2","1","5","1","3","2","1","5","5","4","5","1","1","4","2","5","1","5","5","5","5","3","5","1","2","2","10","6","6","6","9","12","20","10","17","14","17","20","18","14","19","19","16","14","20","18","19","17","16","10","16","7","16","19","17","8","49","98","100","100","83"
"17","2019-08-28","4","5","5","4","5","2","1","5","5","5","1","5","5","5","5","5","4","5","5","5","1","5","5","1","5","1","5","5","5","5","1","2","1","5","5","1","5","5","5","5","1","5","5","5","5","4","4","5","5","5","1","5","5","1","5","4","5","5","5","5","1","5","5","4","5","4","5","5","1","5","1","5","5","5","1","1","5","5","5","4","5","5","5","1","5","1","5","5","5","4","1","5","5","5","5","1","2","5","5","5","1","1","2","5","5","5","1","1","1","2","1","4","5","5","2","1","5","1","5","5","7","8","4","15","8","7","17","13","16","14","19","20","16","20","17","16","20","16","18","16","20","16","8","20","20","20","16","16","17","19","49","99","105","98","108"
"18","2019-09-04","4","5","5","3","5","3","4","5","3","4","2","5","5","5","4","4","4","4","1","5","5","5","5","1","4","3","5","5","4","4","2","4","5","4","5","3","2","4","4","2","1","5","5","4","4","1","5","4","3","5","4","5","4","2","5","4","5","5","4","5","4","5","5","3","5","2","2","5","4","2","4","5","4","3","3","2","4","5","3","4","5","3","5","2","5","2","5","3","4","5","2","5","3","4","5","3","4","4","3","4","1","5","5","5","4","2","1","3","2","3","2","5","4","2","2","1","5","3","5","5","12","11","8","9","16","10","19","12","20","14","18","20","18","18","19","16","18","16","14","14","17","9","7","17","20","12","15","17","16","19","66","103","105","78","99"
"19","2019-08-29","4","4","4","5","4","4","4","3","4","1","4","4","4","5","4","4","2","4","5","5","4","5","4","4","1","4","4","3","1","2","5","2","4","4","4","3","3","4","3","4","4","3","5","5","3","3","3","2","4","4","2","5","3","1","4","4","5","4","4","2","4","4","4","4","4","3","2","3","5","3","4","3","4","3","3","2","3","2","3","2","3","4","2","3","2","4","3","3","4","3","4","3","3","3","4","3","3","2","5","4","2","3","4","4","2","3","4","2","2","2","3","4","2","4","2","2","5","1","4","2","17","13","14","12","12","14","13","12","13","12","18","17","15","12","17","10","11","11","16","17","17","14","12","13","16","12","12","13","9","9","82","85","76","89","71"
"20","2019-09-05","3","2","4","3","4","2","3","4","5","4","2","3","3","4","5","4","2","3","5","4","4","4","4","2","4","2","3","3","4","4","3","4","2","4","4","2","2","3","5","5","1","2","3","4","4","3","3","2","4","3","2","3","4","3","4","3","3","4","4","4","2","4","2","2","4","2","2","4","5","4","2","3","3","3","4","4","2","3","4","4","3","3","4","3","3","2","4","3","4","4","2","3","2","3","4","2","3","4","4","5","2","3","4","4","5","3","2","2","2","4","3","2","4","4","2","2","4","2","4","4","10","8","7","14","12","9","13","10","11","9","12","14","10","15","13","10","16","12","12","19","15","15","12","16","16","18","18","15","13","16","60","69","76","89","96"
"21","2019-08-28","2","4","2","4","4","2","4","2","4","4","4","4","4","4","4","2","2","4","2","4","2","4","4","2","2","4","4","4","4","2","4","4","4","4","4","2","2","4","4","4","4","2","2","4","5","4","4","4","4","2","2","4","4","2","2","4","4","2","2","4","4","4","4","4","4","2","2","2","4","4","4","2","4","4","4","2","2","4","5","2","4","2","4","2","4","2","4","2","4","4","2","4","4","4","2","2","4","4","4","4","2","4","4","4","4","2","4","2","4","4","2","4","4","4","4","2","4","2","4","4","12","8","14","10","10","12","16","12","12","12","14","16","14","12","14","14","16","10","16","16","16","15","10","14","14","16","17","12","12","14","66","82","80","87","85"
"22","2019-08-29","5","3","4","4","5","3","1","4","5","4","1","4","3","5","5","4","2","4","5","4","1","4","5","2","3","4","5","5","5","5","5","4","4","5","4","3","2","4","5","2","1","4","5","4","4","5","3","2","2","5","4","5","4","4","4","4","2","5","5","2","1","2","2","4","2","4","2","4","5","5","4","4","2","4","4","4","4","2","5","5","4","4","3","2","5","2","5","5","2","4","4","2","2","4","4","2","1","4","4","4","2","5","5","5","5","2","4","4","5","5","2","1","4","4","2","2","5","1","2","2","15","12","8","15","11","12","11","6","17","13","14","17","12","16","15","12","16","16","17","19","18","17","12","14","15","15","18","19","14","13","73","78","87","97","94"
"24","2019-09-04","2","2","2","3","1","3","2","3","3","3","3","1","4","1","3","2","2","2","4","5","3","3","3","2","1","2","3","5","5","5","5","2","1","3","2","3","3","1","2","3","4","2","3","2","2","5","2","4","3","1","3","4","4","2","3","3","3","5","3","3","5","3","5","1","2","2","1","4","1","1","3","4","1","2","3","4","1","4","2","2","3","3","3","3","3","3","3","5","4","3","4","2","3","2","3","2","1","1","2","3","2","1","1","3","2","3","2","2","3","3","4","4","4","3","2","2","4","2","4","3","16","10","12","14","13","10","9","7","8","7","14","13","11","9","9","12","14","17","9","8","8","12","10","16","8","10","10","11","9","14","75","58","72","63","62"
"25","2019-09-10","4","3","4","4","5","1","2","5","5","4","2","4","5","5","5","2","2","3","2","5","2","3","5","2","5","1","5","4","5","5","2","4","4","3","4","2","3","5","3","3","1","4","5","4","4","3","1","2","5","4","2","5","3","3","4","4","4","3","3","5","2","4","4","3","5","1","3","4","5","5","2","4","3","4","3","3","4","5","5","1","2","1","5","2","5","1","5","4","5","4","1","3","5","4","4","2","3","5","5","4","1","5","5","5","5","1","2","3","5","5","2","2","4","2","3","1","2","1","5","5","9","6","6","9","8","7","14","11","17","9","11","16","17","19","18","13","17","12","14","18","18","17","9","18","18","16","17","15","17","19","45","78","96","94","102"
"26","2019-09-10","4","2","5","2","5","4","1","5","5","5","2","4","5","5","5","5","3","4","1","5","1","2","4","1","3","2","4","4","5","4","2","1","2","2","4","4","1","4","5","2","1","3","5","4","5","2","4","2","4","4","2","2","4","4","5","2","2","1","4","3","5","1","5","4","5","2","1","3","4","5","3","4","5","5","3","5","2","3","5","2","2","4","2","1","2","1","5","2","4","3","3","2","4","2","5","4","1","2","5","3","1","3","5","3","5","3","3","2","4","5","2","4","4","2","4","2","3","1","5","4","14","14","7","15","7","7","6","4","14","12","12","14","16","14","20","11","14","8","10","19","17","14","8","18","19","15","18","16","14","14","64","62","83","86","96"
"27","2019-09-05","5","2","4","4","4","2","2","5","5","5","2","2","4","5","5","4","4","2","5","4","2","3","2","4","2","5","2","2","5","4","4","2","4","4","3","4","2","3","5","5","3","2","4","4","4","4","2","2","5","2","4","2","4","2","4","4","2","2","4","4","2","2","4","4","3","2","4","4","5","5","2","2","4","5","5","5","2","2","5","2","4","4","4","2","4","4","3","2","4","2","4","2","4","4","4","4","2","4","4","5","2","2","4","4","4","4","2","2","4","4","5","2","4","2","2","4","4","1","4","5","15","12","9","17","15","17","8","10","8","10","11","11","16","16","16","8","14","7","16","19","18","19","10","17","14","20","18","12","12","15","85","58","77","99","91"
"29","2019-09-20","4","5","4","4","4","2","2","4","5","2","4","4","3","5","5","4","2","4","4","4","3","4","3","3","2","4","4","4","5","5","4","2","1","4","4","3","5","4","5","2","3","4","5","5","5","4","3","2","3","3","3","4","4","2","4","4","3","4","5","3","4","2","4","5","4","3","2","5","5","2","3","4","4","4","5","2","4","2","5","2","4","2","4","3","2","4","3","3","5","3","4","4","5","3","3","3","2","4","3","2","1","3","5","4","5","5","3","3","3","4","4","3","4","2","2","4","3","3","5","5","16","11","11","15","14","16","13","11","15","12","13","13","14","17","17","11","15","14","16","18","18","15","10","20","15","8","20","13","10","16","83","77","88","97","82"
"30","2019-11-20","4","4","4","2","2","2","4","4","5","3","3","4","4","4","4","2","3","3","3","2","3","4","4","4","2","2","4","4","4","5","1","4","3","2","3","2","4","4","4","4","2","4","4","4","4","2","4","2","4","2","3","5","4","1","5","4","5","5","4","2","3","3","4","2","4","2","2","3","4","3","3","4","2","3","2","2","4","2","4","3","2","4","4","2","2","2","5","4","3","2","4","2","4","3","4","2","2","4","3","2","2","2","4","4","2","2","2","2","2","2","2","3","4","3","2","2","4","2","4","4","12","8","10","8","10","10","13","12","14","13","16","18","15","15","14","9","16","15","9","16","15","13","10","15","13","12","12","9","11","13","58","86","84","78","70"
"31","2019-09-13","5","5","2","4","5","2","4","5","4","5","3","4","5","5","4","4","4","5","2","5","2","4","4","1","4","5","5","3","4","4","4","4","2","4","5","4","4","4","4","4","1","4","5","5","5","4","3","1","3","4","2","4","2","1","5","2","5","4","5","4","4","4","2","4","5","4","2","4","2","4","1","4","2","4","4","2","4","2","3","2","2","4","3","1","2","4","2","4","4","4","4","5","4","4","4","4","2","3","5","5","1","4","4","4","4","4","2","2","4","4","2","2","4","3","2","1","5","1","4","4","17","14","6","14","8","12","18","12","16","13","14","17","10","16","16","10","13","12","16","15","18","12","6","17","19","18","17","15","13","16","71","90","77","84","98"
"32","2019-10-11","4","4","4","1","4","4","1","4","4","4","2","3","4","5","4","4","2","2","4","4","4","4","2","2","2","2","5","4","5","4","4","4","2","3","4","3","2","4","2","5","1","2","5","4","3","4","2","2","4","3","2","4","3","2","4","4","4","3","4","4","2","4","3","2","4","4","2","4","4","4","2","3","5","5","2","2","2","2","4","2","5","2","4","1","3","2","5","5","5","3","2","4","2","4","4","4","2","2","4","4","2","3","4","4","4","4","2","2","4","4","5","3","2","3","2","2","4","3","4","4","12","15","7","14","16","10","16","7","11","8","13","18","11","14","18","8","11","15","10","14","18","16","8","18","16","17","13","13","11","15","74","73","77","84","85"
"33","2019-08-28","3","3","4","4","5","1","1","5","4","2","4","4","3","4","5","4","2","5","5","4","4","5","5","3","4","2","3","3","4","4","2","3","5","5","4","2","2","4","5","1","2","4","5","4","4","4","4","3","5","4","1","4","5","3","4","2","4","4","4","4","1","3","5","4","4","1","2","5","5","2","2","4","5","5","4","3","4","2","5","4","2","3","5","2","4","2","5","2","4","4","2","3","5","4","4","2","2","5","5","2","1","2","5","4","4","4","2","2","5","5","2","3","5","4","4","2","5","2","4","4","8","6","9","15","9","8","12","7","14","12","15","17","19","19","18","12","20","11","17","19","17","20","12","16","17","7","17","17","16","16","55","77","99","101","90"
"34","2019-10-12","5","4","4","5","3","4","4","4","4","4","4","4","5","5","5","3","2","4","2","2","4","4","3","4","4","3","4","3","4","2","3","4","4","4","3","4","4","4","2","2","3","4","4","4","4","3","4","2","3","3","2","5","4","2","5","4","5","4","5","2","3","4","4","4","4","4","4","4","4","4","3","4","4","3","4","3","2","4","3","3","4","3","4","3","2","4","4","3","2","2","4","2","3","4","4","4","3","4","4","2","2","4","4","4","5","4","4","3","4","3","4","3","2","2","4","2","4","2","5","4","15","16","12","13","14","13","14","15","16","12","15","17","15","16","17","13","13","12","17","14","16","12","11","16","14","12","18","11","15","10","83","89","86","86","80"
"36","2019-08-28","2","2","5","4","4","1","1","4","5","2","2","2","2","5","5","4","4","4","4","4","4","4","5","2","4","2","4","3","5","5","2","2","5","4","4","1","2","4","4","2","1","4","4","4","5","4","4","2","5","4","4","4","5","2","4","2","4","4","4","4","2","2","5","4","4","1","1","4","5","2","2","2","4","2","2","4","4","2","5","4","1","2","4","2","2","2","4","3","4","5","2","2","5","4","4","2","4","4","4","2","1","2","1","4","5","4","2","2","4","2","1","2","5","2","2","1","5","2","4","5","8","5","6","16","10","7","8","8","10","14","12","17","20","16","11","10","19","12","16","18","15","18","8","17","16","8","17","14","12","19","52","69","88","92","86"
"37","2019-09-13","4","4","4","3","4","2","4","4","3","2","2","3","3","5","4","3","2","3","5","3","2","5","4","4","2","5","5","4","3","4","5","4","5","3","4","2","3","3","5","1","4","2","5","4","4","5","4","2","5","3","2","3","1","4","4","5","4","4","5","4","5","3","5","4","4","1","3","4","4","1","3","4","3","4","4","3","2","2","5","2","4","4","1","3","1","4","1","3","2","1","4","2","4","3","4","3","3","4","5","2","1","2","3","4","4","4","2","2","3","2","2","2","3","3","1","4","4","1","4","3","18","8","10","15","10","18","13","13","11","10","14","14","18","15","14","9","9","12","13","17","17","18","14","14","16","6","16","10","8","12","79","75","77","93","68"
"38","2019-09-16","4","4","4","5","5","4","4","5","2","2","4","4","5","5","5","4","4","4","2","4","5","4","3","3","4","4","4","2","3","2","3","4","1","4","4","3","3","4","2","1","3","4","5","5","4","5","4","2","2","4","3","5","2","2","4","4","5","4","5","4","4","3","4","4","4","5","2","2","4","2","3","4","2","2","2","4","4","2","3","4","2","4","1","2","2","4","5","2","2","2","5","2","4","2","5","2","2","2","2","2","2","2","2","2","2","2","1","2","4","4","2","4","1","2","2","2","4","1","2","1","16","14","12","15","12","14","13","11","14","13","17","18","13","13","14","10","7","9","15","10","14","11","9","12","18","7","13","16","12","9","83","86","66","71","75"
"40","2019-08-29","4","4","5","3","5","2","3","5","5","4","2","5","4","5","4","2","3","4","4","4","3","3","4","3","4","2","4","3","3","3","4","4","4","4","4","2","2","4","5","2","1","3","4","4","4","4","4","2","5","4","3","2","2","5","2","2","2","3","3","4","2","4","3","2","4","2","2","5","5","4","3","4","3","4","4","4","1","3","5","2","2","3","4","4","3","3","4","5","3","4","3","2","2","3","3","2","2","5","5","4","2","4","3","2","4","4","3","3","5","1","4","1","2","2","3","2","4","2","4","4","13","8","8","14","12","9","14","9","16","11","9","14","14","19","14","12","12","13","12","20","15","19","14","13","16","14","16","11","12","15","64","73","84","93","84"
"41","2019-10-14","4","3","5","4","4","4","5","5","4","4","4","3","5","5","4","4","3","4","1","4","4","5","4","4","2","4","4","4","5","2","4","3","5","3","4","4","2","4","4","2","3","4","4","4","4","4","3","3","4","4","2","4","3","4","4","4","4","5","5","3","4","2","5","4","4","3","4","3","5","3","3","3","4","3","4","3","4","4","5","3","4","3","4","2","3","3","5","2","4","3","4","2","5","4","4","3","1","5","4","2","1","3","4","4","4","4","2","3","3","2","2","4","3","3","3","2","4","2","4","3","16","14","11","15","12","13","10","12","13","12","16","17","20","17","17","14","14","13","15","17","16","13","13","18","16","11","16","13","12","11","81","80","95","92","79"
"42","2019-11-28","5","5","4","5","4","4","5","5","1","3","4","4","5","4","3","3","3","4","2","4","3","5","5","1","3","5","5","1","3","1","5","5","4","4","3","5","5","5","1","2","2","5","5","5","5","5","5","1","3","5","3","5","1","2","5","4","5","5","4","1","4","5","5","5","4","2","4","4","1","2","4","5","5","2","2","3","5","1","2","3","2","3","4","2","1","5","4","5","3","2","1","4","4","4","4","2","4","5","4","1","2","3","5","5","2","4","2","2","2","2","3","5","2","3","4","2","3","4","4","1","15","13","12","15","11","16","19","18","17","15","18","17","17","19","20","8","12","15","18","7","16","9","8","14","15","8","12","14","13","5","82","104","91","72","67"
"43","2019-08-29","5","1","5","1","4","4","5","5","1","4","3","4","5","3","3","1","4","3","5","4","2","5","1","4","2","5","3","1","4","4","5","1","3","4","3","2","1","3","3","5","1","1","4","4","4","2","3","3","4","2","3","4","1","2","2","3","3","3","5","4","4","4","4","3","1","2","2","3","4","5","2","2","2","4","4","5","2","4","4","4","2","3","4","2","3","3","2","5","3","4","1","2","5","4","4","4","3","1","5","3","2","3","5","4","3","4","4","2","2","1","1","1","1","2","3","5","5","1","5","4","15","12","8","12","8","16","8","11","10","13","13","13","17","12","16","12","7","10","12","13","15","15","10","17","12","17","14","11","10","16","71","68","74","82","80"
"44","2019-09-03","4","4","4","5","4","5","1","2","5","4","4","2","4","4","4","2","4","2","2","4","4","4","4","2","2","3","2","4","4","2","4","3","4","4","2","4","4","2","4","2","5","2","4","4","4","5","3","2","4","2","4","2","4","2","2","4","3","5","2","2","4","3","4","4","2","4","5","4","4","4","2","4","3","3","4","4","3","2","2","2","5","2","2","2","2","4","4","3","4","2","3","4","4","4","3","2","2","2","4","2","4","2","4","4","2","5","2","2","4","2","4","2","4","2","2","4","2","2","4","2","15","15","15","16","17","15","14","12","10","12","10","11","16","10","15","8","14","14","17","17","15","12","8","14","11","12","14","10","8","8","93","69","77","83","63"
"45","2019-09-14","2","4","2","4","4","2","4","3","4","2","2","3","3","5","4","2","2","4","2","4","4","4","4","4","4","2","4","5","4","4","4","5","1","4","4","2","3","4","4","2","2","2","2","2","4","3","3","2","4","4","2","4","2","3","4","4","4","3","2","4","2","4","4","3","3","2","4","3","4","4","3","4","2","2","4","2","3","4","5","4","3","2","4","2","4","2","5","5","2","4","2","4","1","4","3","3","2","3","5","4","2","3","3","3","4","1","3","3","3","2","2","2","2","4","3","2","4","2","4","4","10","9","9","8","11","10","17","13","12","11","12","17","8","13","10","13","12","15","15","17","12","14","13","12","14","12","16","14","15","16","57","82","71","83","87"
"46","2019-09-10","3","4","3","4","4","4","2","4","3","4","3","4","4","4","4","3","3","4","2","3","3","4","4","2","3","3","4","2","4","4","4","4","4","4","3","2","2","4","5","4","2","4","4","4","4","4","3","3","4","4","4","4","4","2","4","4","4","4","4","2","4","4","4","4","4","3","4","4","5","2","2","4","3","3","2","4","3","4","5","4","2","4","3","2","3","2","4","4","2","2","3","4","4","4","4","2","2","2","3","2","2","4","4","4","4","2","2","2","2","3","2","3","4","2","4","4","4","2","2","4","14","11","9","13","11","13","16","10","16","11","15","16","15","14","15","13","15","12","16","16","15","13","8","12","15","12","14","14","14","12","71","84","84","80","81"
"47","2019-09-10","1","5","4","4","3","1","5","4","5","1","1","5","1","5","4","1","3","4","5","5","2","4","4","1","5","1","4","1","3","5","1","5","1","4","4","1","4","4","5","5","1","5","4","4","5","4","4","2","4","4","4","5","4","4","5","4","5","4","2","2","1","5","4","3","5","1","2","5","5","2","3","4","3","4","1","4","4","4","5","3","2","4","4","2","4","1","5","2","5","5","1","5","3","5","4","2","5","5","4","2","2","5","4","5","5","5","1","2","2","5","2","2","5","4","5","2","5","2","5","5","4","5","7","14","10","8","20","16","19","12","15","19","12","18","12","12","17","9","16","19","18","16","11","15","16","10","15","17","19","17","48","101","80","95","94"
"48","2019-08-29","5","4","5","1","3","3","2","5","3","5","2","3","4","3","4","2","4","4","2","4","3","3","3","4","2","4","4","3","3","2","4","1","1","3","3","4","2","3","4","5","1","3","3","3","4","3","3","3","4","2","3","4","2","4","2","2","2","2","2","4","4","2","2","4","4","4","1","4","4","5","3","3","4","2","1","2","4","2","4","1","2","4","1","4","3","4","4","5","3","3","3","2","4","1","3","2","1","4","4","5","1","5","1","3","3","1","2","2","4","2","1","5","3","3","2","3","4","2","3","2","16","13","7","8","9","13","9","6","14","13","16","14","12","16","12","11","9","12","9","15","11","14","15","11","13","20","12","9","9","11","66","72","72","75","74"
